datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2021-03-01,"Berlin,Germany",8.9,1.6,4.7,8.3,-0.2,3.0,1.5,80.8,0.0,0,0.0,,0.0,0.0,,11.2,244.8,1036.1,35.8,21.9,95.0,8.2,5,,2021-03-01T06:52:42,2021-03-01T17:45:49,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-02,"Berlin,Germany",13.1,-1.7,3.7,13.1,-3.5,3.3,0.4,81.6,0.0,0,0.0,,0.0,0.0,,7.1,243.4,1034.4,11.4,17.1,102.3,9.0,5,,2021-03-02T06:50:27,2021-03-02T17:47:39,0.61,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-03,"Berlin,Germany",13.9,-0.2,6.5,13.9,-2.5,5.5,1.9,74.7,0.0,0,0.0,,0.0,0.0,,18.2,202.8,1026.9,15.2,18.9,123.2,10.7,5,,2021-03-03T06:48:12,2021-03-03T17:49:29,0.65,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-04,"Berlin,Germany",8.3,2.5,4.0,5.5,-1.3,0.5,1.3,83.2,0.138,100,4.17,rain,0.0,0.0,,20.2,296.9,1018.3,71.8,12.2,19.9,1.6,1,,2021-03-04T06:45:57,2021-03-04T17:51:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-05,"Berlin,Germany",5.9,-2.0,1.8,2.3,-5.9,-1.7,-4.1,68.2,0.01,100,4.17,rain,0.0,0.0,,19.0,339.6,1025.2,23.7,33.6,134.0,11.5,6,,2021-03-05T06:43:41,2021-03-05T17:53:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00430,00403,E2835,00433,00400"
2021-03-06,"Berlin,Germany",3.9,-2.3,1.4,0.5,-6.1,-2.3,-2.7,74.2,0.0,0,0.0,,0.0,0.0,,23.7,263.9,1030.7,22.4,42.8,76.8,6.6,4,,2021-03-06T06:41:24,2021-03-06T17:54:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00430,00403,E2835,00433,00400"
2021-03-07,"Berlin,Germany",4.1,1.8,3.1,0.4,-3.0,-1.3,-1.6,71.7,0.297,100,8.33,rain,0.0,0.0,,27.2,271.3,1022.1,62.0,42.9,38.7,3.3,1,,2021-03-07T06:39:07,2021-03-07T17:56:47,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-08,"Berlin,Germany",6.0,-2.4,2.0,5.6,-4.6,-0.6,-5.4,62.5,0.15,100,4.17,rain,0.0,0.0,,13.5,6.6,1022.0,32.1,40.4,160.3,14.0,6,,2021-03-08T06:36:49,2021-03-08T17:58:35,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-09,"Berlin,Germany",6.8,-2.7,1.4,5.5,-6.3,-1.2,-7.9,52.2,0.0,0,0.0,,0.0,0.0,,10.5,127.7,1020.6,74.1,49.9,136.3,11.8,5,,2021-03-09T06:34:31,2021-03-09T18:00:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-10,"Berlin,Germany",8.0,-4.1,2.1,5.9,-7.3,-0.5,-7.7,51.0,0.0,0,0.0,,0.0,0.0,,16.0,134.6,1019.1,50.6,33.1,151.3,13.1,5,,2021-03-10T06:32:12,2021-03-10T18:02:12,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-11,"Berlin,Germany",12.2,1.9,6.1,12.2,-2.1,2.9,2.7,79.5,6.9,100,62.5,rain,0.0,0.0,,28.5,196.9,1001.3,73.3,23.1,53.8,4.8,3,,2021-03-11T06:29:53,2021-03-11T18:04:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-12,"Berlin,Germany",10.3,5.0,7.4,10.3,0.8,4.3,1.1,66.0,0.591,100,29.17,rain,0.0,0.0,,28.8,240.5,1002.6,68.7,45.9,89.1,7.8,4,,2021-03-12T06:27:33,2021-03-12T18:05:48,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-13,"Berlin,Germany",10.3,4.2,5.8,10.3,0.4,2.4,2.9,81.8,5.071,100,50.0,rain,0.0,0.0,,30.2,211.2,997.1,78.5,38.1,46.3,3.8,2,,2021-03-13T06:25:14,2021-03-13T18:07:35,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-14,"Berlin,Germany",7.6,3.6,5.0,4.4,-1.7,0.9,2.1,82.0,7.333,100,75.0,rain,0.0,0.0,,32.9,255.1,1001.7,67.2,35.1,61.7,5.3,4,,2021-03-14T06:22:53,2021-03-14T18:09:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-15,"Berlin,Germany",7.3,2.8,4.7,3.9,-0.6,1.4,2.4,85.1,3.747,100,37.5,rain,0.0,0.0,,25.1,253.4,1006.7,69.6,31.9,69.1,6.0,3,,2021-03-15T06:20:33,2021-03-15T18:11:09,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-16,"Berlin,Germany",7.2,0.8,4.4,3.3,-2.0,0.3,0.4,76.2,0.347,100,16.67,rain,0.0,0.0,,27.0,311.0,1015.5,41.7,39.7,63.7,5.6,2,,2021-03-16T06:18:13,2021-03-16T18:12:56,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-17,"Berlin,Germany",4.9,-0.2,1.9,3.0,-3.7,-1.1,0.0,87.3,1.133,100,20.83,rain,0.0,0.0,,19.6,314.6,1021.9,38.7,26.6,69.9,5.8,4,,2021-03-17T06:15:52,2021-03-17T18:14:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-18,"Berlin,Germany",6.4,-1.5,2.6,3.7,-4.2,-0.1,-0.6,81.0,0.187,100,20.83,rain,0.5,0.3,,16.9,294.4,1021.4,80.5,30.8,115.3,9.9,5,,2021-03-18T06:13:31,2021-03-18T18:16:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-19,"Berlin,Germany",3.3,-2.1,0.9,0.0,-7.0,-3.1,-2.8,77.5,1.307,100,50.0,"rain,snow",0.5,1.0,,28.6,6.7,1022.4,46.1,26.3,110.0,9.5,5,,2021-03-19T06:11:10,2021-03-19T18:18:16,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-20,"Berlin,Germany",3.6,-3.0,0.9,-0.4,-7.1,-3.1,-6.7,58.7,0.0,0,0.0,,0.0,0.1,,22.1,282.2,1026.3,61.2,43.3,137.1,11.8,6,,2021-03-20T06:08:48,2021-03-20T18:20:02,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-21,"Berlin,Germany",9.1,2.9,5.3,5.9,-1.5,1.2,-0.3,70.3,1.672,100,29.17,rain,0.0,0.0,,31.6,294.7,1013.9,65.7,23.3,67.5,5.7,4,,2021-03-21T06:06:27,2021-03-21T18:21:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-22,"Berlin,Germany",10.0,0.0,5.1,7.6,-4.2,2.1,-3.2,57.4,0.0,0,0.0,,0.0,0.0,,17.5,302.6,1019.2,50.5,43.2,181.1,15.6,7,,2021-03-22T06:04:06,2021-03-22T18:23:34,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-23,"Berlin,Germany",7.3,4.5,5.9,5.3,0.8,3.1,2.8,80.3,0.227,100,25.0,rain,0.0,0.0,,19.6,283.0,1023.4,56.2,37.3,54.0,4.6,2,,2021-03-23T06:01:44,2021-03-23T18:25:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-24,"Berlin,Germany",12.9,5.5,8.1,12.9,3.5,6.9,2.6,69.1,0.0,0,0.0,,0.0,0.0,,18.5,253.2,1022.8,36.6,18.2,101.8,8.9,5,,2021-03-24T05:59:23,2021-03-24T18:27:05,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-25,"Berlin,Germany",15.2,2.1,8.7,15.2,0.0,8.0,3.0,70.1,0.0,0,0.0,,0.0,0.0,,15.5,246.3,1019.7,71.7,12.6,153.3,13.3,6,,2021-03-25T05:57:01,2021-03-25T18:28:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-26,"Berlin,Germany",15.6,5.3,10.5,15.6,5.3,10.2,5.0,70.9,0.568,100,16.67,rain,0.0,0.0,,12.3,197.7,1018.7,28.1,12.2,126.6,11.1,5,,2021-03-26T05:54:40,2021-03-26T18:30:36,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-27,"Berlin,Germany",10.6,3.0,6.8,10.6,-0.9,3.9,2.8,76.2,2.481,100,33.33,rain,0.0,0.0,,33.9,244.2,1017.0,48.4,29.8,84.1,7.0,6,,2021-03-27T05:52:19,2021-03-27T18:32:21,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-28,"Berlin,Germany",11.7,1.4,7.1,11.7,-2.4,5.4,1.2,67.9,0.007,100,4.17,rain,0.0,0.0,,23.5,224.6,1026.9,66.3,44.6,156.1,12.9,6,,2021-03-28T06:49:58,2021-03-28T19:34:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-29,"Berlin,Germany",19.5,9.9,13.9,19.5,8.2,13.7,4.3,53.3,0.0,0,0.0,,0.0,0.0,,24.6,235.8,1026.8,80.1,45.2,133.1,11.5,6,,2021-03-29T06:47:37,2021-03-29T19:35:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-30,"Berlin,Germany",21.5,6.9,14.7,21.5,5.8,14.5,5.3,55.3,0.0,0,0.0,,0.0,0.0,,16.3,260.3,1029.4,7.9,39.4,215.3,18.6,7,,2021-03-30T06:45:16,2021-03-30T19:37:37,0.56,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-03-31,"Berlin,Germany",23.6,6.3,14.9,23.6,6.3,14.8,4.4,57.0,0.0,0,0.0,,0.0,0.0,,11.0,203.8,1023.6,6.8,30.0,206.3,17.5,7,,2021-03-31T06:42:55,2021-03-31T19:39:22,0.59,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-04-01,"Berlin,Germany",16.6,6.3,11.9,16.6,3.0,11.2,4.8,63.0,0.102,100,16.67,rain,0.0,0.0,,29.1,313.9,1017.0,60.3,24.0,93.3,8.0,3,,2021-04-01T06:40:35,2021-04-01T19:41:07,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
